ID,Date,ZTD,wet_delay,hydrostatic_delay,times,sigZTD,Lat,Lon,Hgt_m
USC2,2016-04-30,2.4159,0.1217,2.2942000000000005,0,0.0024,34.0195,-118.2774,48.779
USC2,2016-05-24,2.3971,0.1069,2.2902,0,0.0024,34.0195,-118.2774,48.779
USC2,2016-06-17,2.4125,0.1089,2.3036,0,0.0028,34.0195,-118.2774,48.779
USC2,2016-07-11,2.3991,0.1026,2.2965,0,0.0025,34.0195,-118.2774,48.779
USC2,2016-08-04,2.4386,0.1376,2.301,0,0.0023,34.0195,-118.2774,48.779
USC2,2016-08-28,2.44,0.1393,2.3007,0,0.0022,34.0195,-118.2774,48.779
USC2,2016-09-21,2.5501,0.2504,2.2997,0,0.0026000000000000003,34.0195,-118.2774,48.779
USC2,2016-10-15,2.3903000000000003,0.0895,2.3008,0,0.0022,34.0195,-118.2774,48.779
USC2,2016-11-08,2.4213000000000005,0.1113,2.31,0,0.0021000000000000003,34.0195,-118.2774,48.779
USC2,2016-12-02,2.3696,0.0762,2.2934,0,0.0025,34.0195,-118.2774,48.779
USC2,2016-12-26,2.3713,0.0724,2.2989,0,0.0027,34.0195,-118.2774,48.779
USGC,2016-01-01,2.3175,0.0377,2.2798000000000003,0,0.0025,33.0301,-116.08529999999996,133.425
USGC,2016-01-25,2.3244,0.0494,2.275,0,0.0021000000000000003,33.0301,-116.08529999999996,133.425
USGC,2016-02-18,2.3382,0.07890000000000001,2.2593,0,0.0021000000000000003,33.0301,-116.08529999999996,133.425
USGC,2016-03-13,2.3319,0.0512,2.2807000000000004,0,0.0023,33.0301,-116.08529999999996,133.425
USGC,2016-04-06,2.3304,0.053,2.2774,0,0.0023,33.0301,-116.08529999999996,133.425
USGC,2016-04-30,2.3329,0.0686,2.2643000000000004,0,0.0025,33.0301,-116.08529999999996,133.425
USGC,2016-05-24,2.3224,0.0618,2.2606,0,0.0026000000000000003,33.0301,-116.08529999999996,133.425
USGC,2016-06-17,2.342,0.0719,2.2701,0,0.0029,33.0301,-116.08529999999996,133.425
USGC,2016-07-11,2.3493000000000004,0.0874,2.2619,0,0.0027,33.0301,-116.08529999999996,133.425
USGC,2016-08-04,2.536,0.2686,2.2674000000000003,0,0.0025,33.0301,-116.08529999999996,133.425
USGC,2016-08-28,2.3901,0.1212,2.2689,0,0.0024,33.0301,-116.08529999999996,133.425
USGC,2016-09-21,2.5898000000000003,0.3173,2.2725,0,0.0025,33.0301,-116.08529999999996,133.425
USGC,2016-10-15,2.332,0.0628,2.2692,0,0.0023,33.0301,-116.08529999999996,133.425
USGC,2016-11-08,2.382,0.1009,2.2811,0,0.0022,33.0301,-116.08529999999996,133.425
USGC,2016-12-02,2.3268000000000004,0.06,2.2668000000000004,0,0.0027,33.0301,-116.08529999999996,133.425
USGC,2016-12-26,2.3523,0.0736,2.2787,0,0.0027,33.0301,-116.08529999999996,133.425
USLO,2016-01-01,2.3227,0.0443,2.2783999999999995,0,0.0026000000000000003,35.3118,-120.66110000000003,134.629
USLO,2016-01-25,2.3744,0.094,2.2804,0,0.0023,35.3118,-120.66110000000003,134.629
USLO,2016-02-18,2.4093000000000004,0.161,2.2483000000000004,0,0.0026000000000000003,35.3118,-120.66110000000003,134.629
USLO,2016-03-13,2.3882,0.1062,2.282,0,0.0027,35.3118,-120.66110000000003,134.629
USLO,2016-04-06,2.3202,0.0478,2.2724,0,0.0026000000000000003,35.3118,-120.66110000000003,134.629
USLO,2016-04-30,2.3709,0.1065,2.2644,0,0.0027,35.3118,-120.66110000000003,134.629
USLO,2016-05-24,2.3697,0.1095,2.2602,0,0.0027,35.3118,-120.66110000000003,134.629
USLO,2016-06-17,2.3801,0.1089,2.2712,0,0.0029,35.3118,-120.66110000000003,134.629
USLO,2016-07-11,2.3439,0.08059999999999999,2.2633,0,0.003,35.3118,-120.66110000000003,134.629
USLO,2016-08-04,2.3551,0.0937,2.2614,0,0.0026000000000000003,35.3118,-120.66110000000003,134.629
USLO,2016-08-28,2.3874,0.1228,2.2646,0,0.0026000000000000003,35.3118,-120.66110000000003,134.629
USLO,2016-09-21,2.4444000000000004,0.1854,2.259,0,0.003,35.3118,-120.66110000000003,134.629
USLO,2016-10-15,2.4637,0.1982,2.2655,0,0.0026000000000000003,35.3118,-120.66110000000003,134.629
USLO,2016-11-08,2.4095,0.1355,2.274,0,0.0026000000000000003,35.3118,-120.66110000000003,134.629
USLO,2016-12-02,2.3513,0.0798,2.2715,0,0.0028,35.3118,-120.66110000000003,134.629
USLO,2016-12-26,2.3669,0.0945,2.2724,0,0.0031000000000000003,35.3118,-120.66110000000003,134.629
VAN5,2016-01-01,2.3414,0.0528,2.2886,0,0.0026000000000000003,34.8266,-120.56349999999998,99.139
VAN5,2016-01-25,2.3884000000000003,0.099,2.2894,0,0.0023,34.8266,-120.56349999999998,99.139
VAN5,2016-02-18,2.4205,0.1604,2.2601,0,0.0033,34.8266,-120.56349999999998,99.139
VAN5,2016-03-13,2.3835,0.0905,2.293,0,0.0026000000000000003,34.8266,-120.56349999999998,99.139
VAN5,2016-04-06,2.3304,0.0488,2.2816,0,0.0026000000000000003,34.8266,-120.56349999999998,99.139
VAN5,2016-04-30,2.3737,0.098,2.2757,0,0.0024,34.8266,-120.56349999999998,99.139
VAN5,2016-05-24,2.3773000000000004,0.1058,2.2715,0,0.0029,34.8266,-120.56349999999998,99.139
VAN5,2016-06-17,2.4018,0.1202,2.2816000000000005,0,0.003,34.8266,-120.56349999999998,99.139
VAN5,2016-07-11,2.3517,0.0785,2.2732,0,0.003,34.8266,-120.56349999999998,99.139
VAN5,2016-08-04,2.2726,2.2726,2.2726,0,2.2726,34.8266,-120.56349999999998,99.139
VAN6,2016-01-01,2.3416,0.0531,2.2885,0,0.0025,34.8265,-120.56330000000004,99.599
VAN6,2016-01-25,2.3901,0.1009,2.2892,0,0.0022,34.8265,-120.56330000000004,99.599
VAN6,2016-02-18,2.4243,0.1643,2.26,0,0.0033,34.8265,-120.56330000000004,99.599
VAN6,2016-03-13,2.3831,0.0902,2.2929,0,0.0025,34.8265,-120.56330000000004,99.599
VAN6,2016-04-06,2.3329,0.0514,2.2815,0,0.0024,34.8265,-120.56330000000004,99.599
VAN6,2016-04-30,2.3763,0.1008,2.2755,0,0.0025,34.8265,-120.56330000000004,99.599
VAN6,2016-05-24,2.3771,0.1057,2.2714000000000003,0,0.0028,34.8265,-120.56330000000004,99.599
VAN6,2016-07-11,2.273,2.273,2.273,0,2.273,34.8265,-120.56330000000004,99.599
VCST,2016-01-25,2.1794,0.0725,2.1069,0,0.0023,34.8515,-119.4839,809.596
VCST,2016-02-18,2.2219,0.1373,2.0846,0,0.0027,34.8515,-119.4839,809.596
VCST,2016-03-13,2.1781,0.0673,2.1108,0,0.0026000000000000003,34.8515,-119.4839,809.596
VCST,2016-04-06,2.1676,0.0643,2.1033,0,0.0025,34.8515,-119.4839,809.596
VCST,2016-04-30,2.1762,0.0828,2.0933999999999995,0,0.0026000000000000003,34.8515,-119.4839,809.596
VCST,2016-05-24,2.1744000000000003,0.0836,2.0908,0,0.003,34.8515,-119.4839,809.596
VCST,2016-09-21,2.2579,0.1651,2.0928000000000004,0,0.003,34.8515,-119.4839,809.596
VCST,2016-10-15,2.1852,0.0879,2.0973,0,0.0025,34.8515,-119.4839,809.596
VCST,2016-11-08,2.2195,0.1142,2.1053,0,0.0025,34.8515,-119.4839,809.596
VCST,2016-12-02,2.1554,0.0574,2.0980000000000003,0,0.0025,34.8515,-119.4839,809.596
VCST,2016-12-26,2.1682,0.066,2.1022,0,0.0029,34.8515,-119.4839,809.596
VCVL,2016-01-01,2.3514,0.029,2.3224,0,0.0024,38.3945,-121.94690000000004,0.384
VCVL,2016-01-25,2.4169,0.0921,2.3248,0,0.0021000000000000003,38.3945,-121.94690000000004,0.384
VCVL,2016-02-18,2.3943000000000003,0.1186,2.2757000000000005,0,0.0025,38.3945,-121.94690000000004,0.384
VCVL,2016-03-13,2.4616,0.145,2.3166,0,0.0025,38.3945,-121.94690000000004,0.384
VCVL,2016-04-06,2.3818,0.055200000000000006,2.3266000000000004,0,0.0025,38.3945,-121.94690000000004,0.384
VCVL,2016-04-30,2.3966,0.0871,2.3095,0,0.0026000000000000003,38.3945,-121.94690000000004,0.384
VCVL,2016-05-24,2.4269000000000003,0.1225,2.3044,0,0.0028,38.3945,-121.94690000000004,0.384
VCVL,2016-06-17,2.445,0.1277,2.3173000000000004,0,0.0027,38.3945,-121.94690000000004,0.384
VCVL,2016-07-11,2.3888000000000003,0.07200000000000001,2.3168,0,0.0028,38.3945,-121.94690000000004,0.384
VCVL,2016-08-04,2.349,0.0374,2.3116,0,0.0024,38.3945,-121.94690000000004,0.384
VCVL,2016-08-28,2.3714,0.05710000000000001,2.3143,0,0.0025,38.3945,-121.94690000000004,0.384
VCVL,2016-09-21,2.3989000000000003,0.0903,2.3086,0,0.0027,38.3945,-121.94690000000004,0.384
VCVL,2016-10-15,2.468,0.15869999999999998,2.3093000000000004,0,0.0022,38.3945,-121.94690000000004,0.384
VCVL,2016-11-08,2.4862,0.1581,2.3281,0,0.002,38.3945,-121.94690000000004,0.384
VCVL,2016-12-02,2.3578,0.0396,2.3182000000000005,0,0.0022,38.3945,-121.94690000000004,0.384
VCVL,2016-12-26,2.3796,0.0653,2.3143,0,0.0026000000000000003,38.3945,-121.94690000000004,0.384
VDCY,2016-01-01,2.2680000000000002,0.0357,2.2323000000000004,0,0.0031000000000000003,34.1786,-118.22000000000004,318.188
VDCY,2016-01-25,2.3123,0.08059999999999999,2.2317000000000005,0,0.0027,34.1786,-118.22000000000004,318.188
VDCY,2016-02-18,2.3914,0.1746,2.2168,0,0.003,34.1786,-118.22000000000004,318.188
VDCY,2016-03-13,2.3185,0.0818,2.2367,0,0.0029,34.1786,-118.22000000000004,318.188
VDCY,2016-04-06,2.2783,0.0426,2.2357000000000005,0,0.0029,34.1786,-118.22000000000004,318.188
VDCY,2016-04-30,2.3355,0.1135,2.222,0,0.0029,34.1786,-118.22000000000004,318.188
VDCY,2016-05-24,2.3148000000000004,0.0965,2.2183,0,0.0032,34.1786,-118.22000000000004,318.188
VDCY,2016-06-17,2.3225,0.0907,2.2318,0,0.0036000000000000008,34.1786,-118.22000000000004,318.188
VDCY,2016-07-11,2.3249,0.1,2.2249000000000003,0,0.0035,34.1786,-118.22000000000004,318.188
VDCY,2016-08-04,2.3722,0.1429,2.2293,0,0.0031000000000000003,34.1786,-118.22000000000004,318.188
VDCY,2016-08-28,2.3585000000000003,0.12930000000000005,2.2292,0,0.0027,34.1786,-118.22000000000004,318.188
VDCY,2016-09-21,2.4651,0.2367,2.2284,0,0.0031000000000000003,34.1786,-118.22000000000004,318.188
VDCY,2016-10-15,2.3153,0.08650000000000001,2.2288,0,0.0028,34.1786,-118.22000000000004,318.188
VDCY,2016-11-08,2.3517,0.1132,2.2385,0,0.0031000000000000003,34.1786,-118.22000000000004,318.188
VDCY,2016-12-02,2.2905,0.0685,2.222,0,0.0033,34.1786,-118.22000000000004,318.188
VDCY,2016-12-26,2.298,0.07100000000000001,2.227,0,0.0035,34.1786,-118.22000000000004,318.188
VEN4,2016-01-01,2.3635,0.0436,2.3199,0,0.0024,34.2497,-119.19960000000003,-1.086
VEN4,2016-01-25,2.4109000000000003,0.0923,2.3186,0,0.0023,34.2497,-119.19960000000003,-1.086
VEN4,2016-02-18,2.4977,0.1994,2.2983,0,0.0023,34.2497,-119.19960000000003,-1.086
VEN4,2016-03-13,2.4172,0.0924,2.3248,0,0.0024,34.2497,-119.19960000000003,-1.086
VEN4,2016-04-30,2.4358000000000004,0.12830000000000005,2.3075,0,0.0025,34.2497,-119.19960000000003,-1.086
VEN4,2016-05-24,2.4163,0.1122,2.3041000000000005,0,0.0025,34.2497,-119.19960000000003,-1.086
VEN4,2016-06-17,2.4491,0.13390000000000002,2.3152,0,0.0026000000000000003,34.2497,-119.19960000000003,-1.086
VEN4,2016-07-11,2.4003,0.0939,2.3064,0,0.0027,34.2497,-119.19960000000003,-1.086
VEN4,2016-08-04,2.4731,0.1635,2.3096,0,0.0023,34.2497,-119.19960000000003,-1.086
VEN4,2016-08-28,2.4392,0.1286,2.3106,0,0.0023,34.2497,-119.19960000000003,-1.086
VEN4,2016-09-21,2.557,0.2499,2.3071,0,0.0025,34.2497,-119.19960000000003,-1.086
VEN4,2016-10-15,2.4241,0.1128,2.3113,0,0.0022,34.2497,-119.19960000000003,-1.086
VEN4,2016-11-08,2.444,0.1249,2.3191,0,0.0021000000000000003,34.2497,-119.19960000000003,-1.086
VEN4,2016-12-02,2.3769,0.0685,2.3084,0,0.0025,34.2497,-119.19960000000003,-1.086
VFSP,2016-02-18,2.1995,0.0483,2.1512,0,0.0028,36.5008,-114.529,550.061
VFSP,2016-03-13,2.2299,0.06540000000000001,2.1645,0,0.0024,36.5008,-114.529,550.061
VFSP,2016-04-06,2.2088,0.0284,2.1804,0,0.0024,36.5008,-114.529,550.061
VFSP,2016-04-30,2.2436,0.0925,2.1511,0,0.0031000000000000003,36.5008,-114.529,550.061
VFSP,2016-05-24,2.2037,0.0543,2.1493999999999995,0,0.003,36.5008,-114.529,550.061
VFSP,2016-06-17,2.2488,0.08009999999999999,2.1687000000000003,0,0.0027,36.5008,-114.529,550.061
VFSP,2016-07-11,2.217,0.0573,2.1597,0,0.0027,36.5008,-114.529,550.061
VFSP,2016-08-04,2.3817,0.211,2.1707,0,0.0028,36.5008,-114.529,550.061
VFSP,2016-08-28,2.3146,0.14200000000000002,2.1726,0,0.0027,36.5008,-114.529,550.061
VFSP,2016-09-21,2.4024,0.2272,2.1752,0,0.0026000000000000003,36.5008,-114.529,550.061
VFSP,2016-10-15,2.226,0.063,2.1630000000000003,0,0.0026000000000000003,36.5008,-114.529,550.061
VFSP,2016-11-08,2.2674000000000003,0.0825,2.1849000000000003,0,0.0023,36.5008,-114.529,550.061
VIMT,2016-01-01,2.1989,0.0274,2.1715,0,0.0024,34.1264,-118.51440000000002,553.701
VIMT,2016-01-25,2.2368,0.06609999999999999,2.1707000000000005,0,0.0021000000000000003,34.1264,-118.51440000000002,553.701
VIMT,2016-02-18,2.3280000000000003,0.17300000000000001,2.155,0,0.0024,34.1264,-118.51440000000002,553.701
VIMT,2016-03-13,2.2453000000000003,0.0693,2.176,0,0.0023,34.1264,-118.51440000000002,553.701
VIMT,2016-04-06,2.2082,0.0357,2.1725,0,0.0023,34.1264,-118.51440000000002,553.701
VIMT,2016-04-30,2.2561,0.0948,2.1613,0,0.0024,34.1264,-118.51440000000002,553.701
VIMT,2016-05-24,2.2381,0.0803,2.1578,0,0.0024,34.1264,-118.51440000000002,553.701
VIMT,2016-06-17,2.2721,0.1022,2.1699,0,0.0028,34.1264,-118.51440000000002,553.701
VIMT,2016-07-11,2.2429,0.08009999999999999,2.1628000000000003,0,0.0025,34.1264,-118.51440000000002,553.701
VIMT,2016-08-04,2.2748000000000004,0.1081,2.1667000000000005,0,0.0024,34.1264,-118.51440000000002,553.701
VIMT,2016-08-28,2.2706,0.1037,2.1669,0,0.0023,34.1264,-118.51440000000002,553.701
VIMT,2016-09-21,2.3686,0.2034,2.1652,0,0.0025,34.1264,-118.51440000000002,553.701
VIMT,2016-10-15,2.2319,0.06509999999999999,2.1668000000000003,0,0.0022,34.1264,-118.51440000000002,553.701
VIMT,2016-11-08,2.2728,0.0975,2.1753,0,0.0022,34.1264,-118.51440000000002,553.701
VIMT,2016-12-02,2.2115,0.0503,2.1612,0,0.0025,34.1264,-118.51440000000002,553.701
VIMT,2016-12-26,2.2226,0.05620000000000002,2.1664000000000003,0,0.0027,34.1264,-118.51440000000002,553.701
VINZ,2016-01-01,2.2528,0.0337,2.2191000000000005,0,0.0025,34.9624,-118.93899999999996,382.041
VINZ,2016-01-25,2.309,0.0898,2.2192,0,0.0021000000000000003,34.9624,-118.93899999999996,382.041
VINZ,2016-02-18,2.3491,0.151,2.1981,0,0.0024,34.9624,-118.93899999999996,382.041
VINZ,2016-04-30,2.2926,0.0871,2.2055,0,0.0025,34.9624,-118.93899999999996,382.041
VINZ,2016-05-24,2.2898,0.0871,2.2027,0,0.0029,34.9624,-118.93899999999996,382.041
VINZ,2016-06-17,2.3227,0.1073,2.2154,0,0.0028,34.9624,-118.93899999999996,382.041
VINZ,2016-07-11,2.2781,0.0707,2.2074000000000003,0,0.0026000000000000003,34.9624,-118.93899999999996,382.041
VINZ,2016-08-04,2.3044,0.0941,2.2103,0,0.0024,34.9624,-118.93899999999996,382.041
VINZ,2016-08-28,2.3326,0.1212,2.2114000000000003,0,0.0023,34.9624,-118.93899999999996,382.041
VINZ,2016-09-21,2.3614,0.1524,2.209,0,0.0025,34.9624,-118.93899999999996,382.041
VINZ,2016-10-15,2.3014,0.0903,2.2111,0,0.0025,34.9624,-118.93899999999996,382.041
VINZ,2016-12-02,2.289,0.07890000000000001,2.2101,0,0.0025,34.9624,-118.93899999999996,382.041
VINZ,2016-12-26,2.2842,0.0702,2.214,0,0.0029,34.9624,-118.93899999999996,382.041
VNCO,2016-01-01,2.3519,0.0394,2.3125,0,0.0028,34.2758,-119.23770000000002,25.701
VNCO,2016-01-25,2.3946,0.08320000000000001,2.3114000000000003,0,0.0024,34.2758,-119.23770000000002,25.701
VNCO,2016-02-18,2.4825,0.19180000000000005,2.2907,0,0.0026000000000000003,34.2758,-119.23770000000002,25.701
VNCO,2016-03-13,2.406,0.0885,2.3175,0,0.0025,34.2758,-119.23770000000002,25.701
VNCO,2016-04-06,2.3680000000000003,0.0592,2.3088,0,0.0025,34.2758,-119.23770000000002,25.701
VNCO,2016-04-30,2.4251,0.125,2.3001,0,0.0026000000000000003,34.2758,-119.23770000000002,25.701
VNCO,2016-05-24,2.4112,0.1145,2.2967,0,0.0032,34.2758,-119.23770000000002,25.701
VNCO,2016-06-17,2.4394,0.1316,2.3078000000000003,0,0.0032,34.2758,-119.23770000000002,25.701
VNCO,2016-07-11,2.3877,0.0888,2.2989,0,0.0028,34.2758,-119.23770000000002,25.701
VNCO,2016-08-04,2.4599,0.1579,2.302,0,0.0025,34.2758,-119.23770000000002,25.701
VNCO,2016-08-28,2.4274,0.1242,2.3032000000000004,0,0.0024,34.2758,-119.23770000000002,25.701
VNCO,2016-09-21,2.5462,0.2466,2.2996,0,0.0026000000000000003,34.2758,-119.23770000000002,25.701
VNCO,2016-10-15,2.4177,0.1139,2.3038,0,0.0023,34.2758,-119.23770000000002,25.701
VNCO,2016-11-08,2.4356,0.124,2.3116,0,0.0025,34.2758,-119.23770000000002,25.701
VNCO,2016-12-02,2.3662,0.065,2.3012,0,0.0027,34.2758,-119.23770000000002,25.701
VNCO,2016-12-26,2.3803,0.0732,2.3071000000000006,0,0.003,34.2758,-119.23770000000002,25.701
VNCX,2016-01-01,2.2613000000000003,0.0304,2.2309,0,0.0025,34.2932,-118.48450000000004,328.591
VNCX,2016-01-25,2.3067,0.0765,2.2302,0,0.0021000000000000003,34.2932,-118.48450000000004,328.591
VNCX,2016-02-18,2.3933000000000004,0.1796,2.2137,0,0.0025,34.2932,-118.48450000000004,328.591
VNCX,2016-03-13,2.3169,0.08170000000000001,2.2352000000000003,0,0.0023,34.2932,-118.48450000000004,328.591
VNCX,2016-04-06,2.2691,0.0365,2.2326,0,0.0023,34.2932,-118.48450000000004,328.591
VNCX,2016-04-30,2.3297,0.1097,2.22,0,0.0025,34.2932,-118.48450000000004,328.591
VNCX,2016-05-24,2.3143,0.0979,2.2164,0,0.0024,34.2932,-118.48450000000004,328.591
VNCX,2016-06-17,2.3397,0.1105,2.2292,0,0.0029,34.2932,-118.48450000000004,328.591
VNCX,2016-07-11,2.3223000000000003,0.1004,2.2219,0,0.0027,34.2932,-118.48450000000004,328.591
VNCX,2016-08-04,2.3542,0.12819999999999998,2.226,0,0.0024,34.2932,-118.48450000000004,328.591
VNCX,2016-08-28,2.3483,0.1221,2.2262000000000004,0,0.0024,34.2932,-118.48450000000004,328.591
VNCX,2016-09-21,2.4442,0.2195,2.2247,0,0.0026000000000000003,34.2932,-118.48450000000004,328.591
VNCX,2016-10-15,2.3034000000000003,0.07740000000000001,2.226,0,0.0025,34.2932,-118.48450000000004,328.591
VNCX,2016-11-08,2.3471,0.1116,2.2355,0,0.0019,34.2932,-118.48450000000004,328.591
VNCX,2016-12-02,2.2696,0.049,2.2206,0,0.0025,34.2932,-118.48450000000004,328.591
VNCX,2016-12-26,2.2912,0.06559999999999999,2.2256,0,0.0029,34.2932,-118.48450000000004,328.591
VNDP,2016-01-01,2.3836,0.06470000000000001,2.3189,0,0.0024,34.5563,-120.6164,-11.499
VNDP,2016-01-25,2.4242,0.1051,2.3191,0,0.0022,34.5563,-120.6164,-11.499
VNDP,2016-02-18,2.4797,0.1891,2.2906,0,0.0024,34.5563,-120.6164,-11.499
VNDP,2016-03-13,2.4206,0.0968,2.3238,0,0.0024,34.5563,-120.6164,-11.499
VNDP,2016-04-06,2.3718000000000004,0.0605,2.3113,0,0.0024,34.5563,-120.6164,-11.499
VNDP,2016-04-30,2.4057,0.0988,2.3069,0,0.0024,34.5563,-120.6164,-11.499
VNDP,2016-05-24,2.4081,0.1057,2.3024,0,0.0025,34.5563,-120.6164,-11.499
VNDP,2016-06-17,2.4477,0.1356,2.3121,0,0.0031000000000000003,34.5563,-120.6164,-11.499
VNDP,2016-07-11,2.3913,0.0878,2.3035,0,0.0026000000000000003,34.5563,-120.6164,-11.499
VNDP,2016-08-04,2.3858,0.0825,2.3033,0,0.0023,34.5563,-120.6164,-11.499
VNDP,2016-08-28,2.4308,0.1247,2.3061000000000003,0,0.0023,34.5563,-120.6164,-11.499
VNDP,2016-09-21,2.5003,0.2002,2.3001000000000005,0,0.0025,34.5563,-120.6164,-11.499
VNDP,2016-10-15,2.4633000000000003,0.1566,2.3067,0,0.0022,34.5563,-120.6164,-11.499
VNDP,2016-11-08,2.451,0.1373,2.3137,0,0.0021000000000000003,34.5563,-120.6164,-11.499
VNDP,2016-12-02,2.3827,0.0731,2.3096,0,0.0024,34.5563,-120.6164,-11.499
VNDP,2016-12-26,2.4257,0.1131,2.3126,0,0.0024,34.5563,-120.6164,-11.499
VNPS,2016-01-01,2.0993000000000004,0.032,2.0673000000000004,0,0.0026000000000000003,34.5015,-118.1212,961.904
VNPS,2016-01-25,2.1186,0.0517,2.0669,0,0.0026000000000000003,34.5015,-118.1212,961.904
VNPS,2016-02-18,2.2064,0.1536,2.0528000000000004,0,0.0025,34.5015,-118.1212,961.904
VNPS,2016-03-13,2.1238,0.0531,2.0707000000000004,0,0.0026000000000000003,34.5015,-118.1212,961.904
VNPS,2016-04-06,2.0980000000000003,0.0258,2.0722,0,0.0025,34.5015,-118.1212,961.904
VNPS,2016-04-30,2.1361,0.07890000000000001,2.0572,0,0.0026000000000000003,34.5015,-118.1212,961.904
VNPS,2016-05-24,2.1139,0.0599,2.0540000000000003,0,0.0028,34.5015,-118.1212,961.904
VNPS,2016-06-17,2.1543,0.0872,2.0671000000000004,0,0.0031000000000000003,34.5015,-118.1212,961.904
VNPS,2016-07-11,2.128,0.06709999999999999,2.0609,0,0.0028,34.5015,-118.1212,961.904
VNPS,2016-08-04,2.1726,0.1073,2.0653,0,0.0026000000000000003,34.5015,-118.1212,961.904
VNPS,2016-08-28,2.1609000000000003,0.0958,2.0651,0,0.0026000000000000003,34.5015,-118.1212,961.904
VNPS,2016-09-21,2.232,0.1671,2.0649,0,0.0027,34.5015,-118.1212,961.904
VNPS,2016-10-15,2.123,0.059000000000000004,2.064,0,0.0024,34.5015,-118.1212,961.904
VNPS,2016-11-08,2.1784000000000003,0.1038,2.0746,0,0.0024,34.5015,-118.1212,961.904
VNPS,2016-12-02,2.0998,0.0415,2.0583,0,0.0028,34.5015,-118.1212,961.904
VNPS,2016-12-26,2.1212,0.0589,2.0623,0,0.003,34.5015,-118.1212,961.904
VTIS,2016-01-25,2.375,0.0738,2.3012,0,0.0024,33.7126,-118.29380000000003,59.49
VTIS,2016-03-13,2.3804000000000003,0.0728,2.3076,0,0.0024,33.7126,-118.29380000000003,59.49
VTIS,2016-04-06,2.3494,0.0464,2.303,0,0.0025,33.7126,-118.29380000000003,59.49
VTIS,2016-04-30,2.3930000000000002,0.1009,2.2921,0,0.0028,33.7126,-118.29380000000003,59.49
VTIS,2016-05-24,2.3756,0.0871,2.2885,0,0.0026000000000000003,33.7126,-118.29380000000003,59.49
VTIS,2016-06-17,2.4018,0.1014,2.3004,0,0.0031000000000000003,33.7126,-118.29380000000003,59.49
VTIS,2016-07-11,2.3519,0.0584,2.2935,0,0.0027,33.7126,-118.29380000000003,59.49
VTIS,2016-08-04,2.4221,0.1249,2.2972,0,0.0024,33.7126,-118.29380000000003,59.49
VTIS,2016-08-28,2.43,0.13240000000000002,2.2976,0,0.0027,33.7126,-118.29380000000003,59.49
VTIS,2016-09-21,2.5475,0.2519,2.2956,0,0.0026000000000000003,33.7126,-118.29380000000003,59.49
VTIS,2016-10-15,2.3632,0.06559999999999999,2.2976,0,0.0025,33.7126,-118.29380000000003,59.49
VTIS,2016-11-08,2.422,0.1161,2.3059000000000003,0,0.0018000000000000004,33.7126,-118.29380000000003,59.49
VTIS,2016-12-02,2.3685,0.0776,2.2909,0,0.0026000000000000003,33.7126,-118.29380000000003,59.49
VTIS,2016-12-26,2.3631,0.06540000000000001,2.2977,0,0.0029,33.7126,-118.29380000000003,59.49
VTOR,2016-01-01,2.2507,0.0353,2.2154,0,0.0024,33.225,-117.1932,379.919
VTOR,2016-01-25,2.269,0.055,2.214,0,0.0021000000000000003,33.225,-117.1932,379.919
VTOR,2016-02-18,2.303,0.1021,2.2009000000000003,0,0.0024,33.225,-117.1932,379.919
VTOR,2016-03-13,2.2888,0.068,2.2208,0,0.0023,33.225,-117.1932,379.919
VTOR,2016-04-06,2.2782,0.0605,2.2177,0,0.0023,33.225,-117.1932,379.919
VTOR,2016-04-30,2.2978,0.0921,2.2057,0,0.0024,33.225,-117.1932,379.919
VTOR,2016-05-24,2.278,0.0751,2.2029,0,0.0024,33.225,-117.1932,379.919
VTOR,2016-06-17,2.2914000000000003,0.0782,2.2132000000000005,0,0.0028,33.225,-117.1932,379.919
VTOR,2016-07-11,2.2821,0.0752,2.2069,0,0.0026000000000000003,33.225,-117.1932,379.919
VTOR,2016-08-04,2.356,0.145,2.211,0,0.0023,33.225,-117.1932,379.919
VTOR,2016-08-28,2.3639,0.1524,2.2115,0,0.0022,33.225,-117.1932,379.919
VTOR,2016-09-21,2.4917,0.2806,2.2111,0,0.0025,33.225,-117.1932,379.919
VTOR,2016-10-15,2.2735,0.06220000000000001,2.2113,0,0.0022,33.225,-117.1932,379.919
VTOR,2016-11-08,2.3175,0.0975,2.22,0,0.002,33.225,-117.1932,379.919
VTOR,2016-12-02,2.2899000000000003,0.085,2.2049000000000003,0,0.0026000000000000003,33.225,-117.1932,379.919
VTOR,2016-12-26,2.2827,0.06870000000000001,2.214,0,0.0027,33.225,-117.1932,379.919
WARD,2016-02-18,1.7180000000000002,0.052000000000000005,1.666,0,0.0024,39.1484,-120.24310000000004,2569.966
WARD,2016-03-13,1.7351,0.0481,1.6869999999999998,0,0.0024,39.1484,-120.24310000000004,2569.966
WARD,2016-04-06,1.7402000000000002,0.0315,1.7087,0,0.0024,39.1484,-120.24310000000004,2569.966
